date,close,yhat,yhat_lower,yhat_upper,future_yhat,forecast_return
2025-05-09 00:00:00+00:00,103054.24,101708.77991029959,98843.03351163269,104539.0324662999,101698.3895320719,-0.013156668448848908
2025-05-09 00:15:00+00:00,102830.06,101706.06267363328,99029.38535689384,104578.73190686289,101696.56440865406,-0.01102299844370354
2025-05-09 00:30:00+00:00,102693.57,101703.29810387574,98779.68020608874,104384.60441855589,101695.31116048624,-0.009720753105708291
2025-05-09 00:45:00+00:00,102820.0,101700.68203731021,99010.40577225748,104555.76342945852,101694.6897084829,-0.010944468892405213
2025-05-09 01:00:00+00:00,102730.0,101698.3895320719,98838.5465931475,104598.24089675491,101694.7132794495,-0.010077744773196754
2025-05-09 01:15:00+00:00,102767.87,101696.56440865406,99102.73633842137,104607.00384949484,101695.34947831632,-0.010436340868830664
2025-05-09 01:30:00+00:00,102917.28,101695.31116048624,98851.09858884048,104641.18238592987,101696.52441196243,-0.011861522069350969
2025-05-09 01:45:00+00:00,103098.34,101694.6897084829,98829.3606976792,104510.49426362805,101698.12952230961,-0.013581309628170416
2025-05-09 02:00:00+00:00,102911.81,101694.7132794495,98902.22624852772,104306.89927488223,101700.03061154803,-0.011774930286931726
2025-05-09 02:15:00+00:00,102720.01,101695.34947831632,98877.75096094387,104649.95568190761,101702.07840426893,-0.009909769242926096
2025-05-09 02:30:00+00:00,102628.18,101696.52441196243,99058.65322789842,104527.94537514781,101704.11989877334,-0.009003960717481847
2025-05-09 02:45:00+00:00,102595.5,101698.12952230961,98866.67422433151,104490.62416039543,101706.00971881152,-0.008669876175743402
2025-05-09 03:00:00+00:00,102738.43,101700.03061154803,98748.88304250479,104568.2032979826,101707.6206895051,-0.01003333718935449
2025-05-09 03:15:00+00:00,102643.99,101702.07840426893,98877.2454650254,104375.99005403662,101708.85292601997,-0.009110490287644052
2025-05-09 03:30:00+00:00,102366.49,101704.11989877334,98841.23643617667,104847.6989723117,101709.64083570927,-0.006416642441200553
2025-05-09 03:45:00+00:00,102451.04,101706.00971881152,98612.90266977159,104547.08878394341,101709.95758592062,-0.007233527488636233
2025-05-09 04:00:00+00:00,102660.01,101707.6206895051,98741.43945730169,104401.20511479583,101709.81676959785,-0.00925572898738415
2025-05-09 04:15:00+00:00,102554.49,101708.85292601997,99106.33290143403,104747.16654868425,101709.2711969395,-0.008241655758421722
2025-05-09 04:30:00+00:00,102571.4,101709.64083570927,98927.18992225344,104619.75344147065,101708.40893998396,-0.008413564210062811
2025-05-09 04:45:00+00:00,102828.0,101709.95758592062,98859.69473485232,104678.74708113879,101707.34694447776,-0.010898325898804233
2025-05-09 05:00:00+00:00,102749.5,101709.81676959785,98846.66952453056,104544.22640033538,101706.22268713942,-0.01015359989937252
2025-05-09 05:15:00+00:00,102730.16,101709.2711969395,99112.38372788834,104680.87557513427,101705.18448526657,-0.00997735732849473
2025-05-09 05:30:00+00:00,102930.49,101708.40893998396,98801.37909571023,104541.39969164779,101704.38115121194,-0.01191200827653752
2025-05-09 05:45:00+00:00,102979.35,101707.34694447776,98823.61588048423,104496.33414227676,101703.95172082334,-0.012384990575068313
2025-05-09 06:00:00+00:00,102938.94,101706.22268713942,98917.93913135545,104695.27254011802,101704.01597069816,-0.011996665492201858
2025-05-09 06:15:00+00:00,103131.46,101705.18448526657,98781.28195454304,104454.89374518303,101704.66637520098,-0.013834707903863952
2025-05-09 06:30:00+00:00,103049.75,101704.38115121194,98808.22072296747,104467.19648568002,101705.9620456304,-0.013040186457217058
2025-05-09 06:45:00+00:00,103230.11,101703.95172082334,98928.13641409173,104385.53526602258,101707.92504869083,-0.014745551964530241
2025-05-09 07:00:00+00:00,103511.52,101704.01597069816,98861.23760142413,104488.28413421368,101710.53932958495,-0.017398842857442864
2025-05-09 07:15:00+00:00,103789.37,101704.66637520098,98843.00413395774,104285.04994242487,101713.7522792045,-0.01999836515816109
2025-05-09 07:30:00+00:00,103897.49,101705.9620456304,98760.64837017402,104628.19946182134,101717.47879788533,-0.020982327889871814
2025-05-09 07:45:00+00:00,103628.77,101707.92504869083,98855.47591722086,104432.13490492837,101721.60753312198,-0.018403793337294534
2025-05-09 08:00:00+00:00,103523.33,101710.53932958495,98665.20027432662,104473.0105995128,101726.0088178209,-0.017361508581486943
2025-05-09 08:15:00+00:00,103623.08,101713.7522792045,98901.94936546391,104519.2037335347,101730.54371961366,-0.018263655938294238
2025-05-09 08:30:00+00:00,102752.3,101717.47879788533,98997.84172945496,104511.08088096319,101735.07353814533,-0.009899792626098646
2025-05-09 08:45:00+00:00,102968.25,101721.60753312198,98909.87232089603,104820.80422939023,101739.46906155083,-0.011933590582040292
2025-05-09 09:00:00+00:00,102638.22,101726.0088178209,98763.67212692137,104441.11938715466,101743.61891671624,-0.008716061943433584
2025-05-09 09:15:00+00:00,102563.31,101730.54371961366,98914.57093227423,104382.63502357529,101747.43641890606,-0.007954828886606133
2025-05-09 09:30:00+00:00,102772.41,101735.07353814533,98735.62394614765,104465.14024486547,101750.86443951791,-0.00993988134054742
2025-05-09 09:45:00+00:00,102915.58,101739.46906155083,98669.10843749784,104699.03321487406,101753.87795809734,-0.011287912305431953
2025-05-09 10:00:00+00:00,103039.73,101743.61891671624,98992.24271073054,104421.16791778647,101756.4841358013,-0.012453893893148679
2025-05-09 10:15:00+00:00,103095.53,101747.43641890606,98815.14527148895,104591.72227562909,101758.71992996385,-0.012966712233170087
2025-05-09 10:30:00+00:00,103274.16,101750.86443951791,98792.01459524657,104620.78768518563,101760.6474504269,-0.014655287920745174
2025-05-09 10:45:00+00:00,103371.63,101753.87795809734,99169.67384336096,104626.22108694633,101762.34742475403,-0.015567932664368123
2025-05-09 11:00:00+00:00,103222.22,101756.4841358013,98901.90979650599,104450.6358144883,101763.91127975791,-0.014127856582062337
2025-05-09 11:15:00+00:00,103051.98,101758.71992996385,98846.02925121151,104575.6719264333,101765.43245061618,-0.01248445250041597
2025-05-09 11:30:00+00:00,103145.68,101760.6474504269,99102.16540724365,104619.17479935747,101766.997588713,-0.013366361163036538
2025-05-09 11:45:00+00:00,102958.31,101762.34742475403,98846.30583121291,104471.79936430334,101768.67835100176,-0.011554498602378399
2025-05-09 12:00:00+00:00,102950.9,101763.91127975791,98934.95542670181,104473.24820058129,101770.52441582702,-0.011465422683754806
2025-05-09 12:15:00+00:00,103126.36,101765.43245061618,98795.74671711848,104814.26286093351,101772.55828519502,-0.013127601078957735
2025-05-09 12:30:00+00:00,102999.99,101766.997588713,99098.93609561273,104513.71147161283,101774.77230742053,-0.011895318558569543
2025-05-09 12:45:00+00:00,102899.99,101768.67835100176,98790.49022962606,104624.55348845148,101777.12819511225,-0.010912166316903959
2025-05-09 13:00:00+00:00,103149.99,101770.52441582702,99088.58940518675,104563.61003078242,101779.55913312138,-0.013285807074519592
2025-05-09 13:15:00+00:00,103000.52,101772.55828519502,98879.34167278257,104673.62188071873,101781.97438147363,-0.011830480258996514
2025-05-09 13:30:00+00:00,103266.9,101774.77230742053,98982.86054958298,104738.69902463471,101784.26609304195,-0.014357300422091133
2025-05-09 13:45:00+00:00,103633.5,101777.12819511225,98946.27168829697,104601.19640763961,101786.31789779454,-0.01782417946132732
2025-05-09 14:00:00+00:00,103555.27,101779.55913312138,98793.10109878617,104577.60767752025,101788.01466692495,-0.017065817442946673
2025-05-09 14:15:00+00:00,102658.94,101781.97438147363,98881.00297453489,104624.5781467095,101789.25277098328,-0.008471617075110292
2025-05-09 14:30:00+00:00,102968.25,101784.26609304195,98763.08207920889,104682.74427411848,101789.95009377829,-0.011443332349745802
2025-05-09 14:45:00+00:00,103155.99,101786.31789779454,98845.378903358,104669.38191828209,101790.05506257774,-0.013241450519957839
2025-05-09 15:00:00+00:00,103106.87,101788.01466692495,98876.11333935903,104680.4610226646,101789.55400548888,-0.01277621941691287
2025-05-09 15:15:00+00:00,102878.99,101789.25277098328,98872.66901342169,104736.11047749362,101788.47624633207,-0.010599965587414295
2025-05-09 15:30:00+00:00,102841.26,101789.95009377829,98887.59642509287,104623.89639021597,101786.89648929067,-0.01025233948620747
2025-05-09 15:45:00+00:00,102895.99,101790.05506257774,98997.85327990996,104726.12997866109,101784.93422117845,-0.010797853043850902
2025-05-09 16:00:00+00:00,102821.64,101789.55400548888,99018.83537975908,104590.3738394524,101782.75005644372,-0.010103806392859306
2025-05-09 16:15:00+00:00,102750.62,101788.47624633207,98964.4617798382,104699.26440939434,101780.5391560417,-0.0094411191286076
2025-05-09 16:30:00+00:00,102729.3,101786.89648929067,98968.48641828069,104724.70555874206,101778.52205209207,-0.009255177908424691
2025-05-09 16:45:00+00:00,102480.83,101784.93422117845,98909.8135047872,104612.45539254668,101776.93339187591,-0.006868568571547422
2025-05-09 17:00:00+00:00,102780.34,101782.75005644372,99048.36003369396,104897.57601696454,101776.00926520285,-0.009771623004916526
2025-05-09 17:15:00+00:00,103031.4,101780.5391560417,98977.47632242243,104944.22365351225,101775.97388741029,-0.012184888418382191
2025-05-09 17:30:00+00:00,103126.0,101778.52205209207,98666.37881186692,104741.92655494456,101777.02646893774,-0.013080828608326354
2025-05-09 17:45:00+00:00,103199.99,101776.93339187591,98976.91126990902,104614.62429440554,101779.32910680973,-0.013766095260186302
2025-05-09 18:00:00+00:00,103107.71,101776.00926520285,98866.3453632865,104687.98500214158,101782.99648287646,-0.012847860912860368
2025-05-09 18:15:00+00:00,103178.93,101775.97388741029,99107.14424527419,104675.04712186407,101788.08805067997,-0.013479902818531071
2025-05-09 18:30:00+00:00,103317.12,101777.02646893774,98902.10364158626,104873.51750145394,101794.60324424351,-0.014736345300338275
2025-05-09 18:45:00+00:00,103176.46,101779.32910680973,98727.77548391986,104457.70679585754,101802.48005689419,-0.013316796710274997
2025-05-09 19:00:00+00:00,103142.85,101782.99648287646,98748.0704112543,104913.25977638412,101811.59712862063,-0.012906884688365433
2025-05-09 19:15:00+00:00,103000.0,101788.08805067997,98912.39561240663,104817.52651981624,101821.77925993431,-0.011439036311317395
2025-05-09 19:30:00+00:00,103089.52,101794.60324424351,98828.37968789,104452.3382047565,101832.80605331407,-0.012190511185675683
2025-05-09 19:45:00+00:00,103189.17,101802.48005689419,98998.02035683834,104643.42815472069,101844.42318419926,-0.013031859988802503
2025-05-09 20:00:00+00:00,103311.68,101811.59712862063,98821.92807428801,104710.79670720603,101856.35563526722,-0.014086736027647371
2025-05-09 20:15:00+00:00,103318.08,101821.77925993431,99123.40663993933,104676.78506660162,101868.32210168628,-0.014031986447228993
2025-05-09 20:30:00+00:00,103225.98,101832.80605331407,98701.56874888702,104902.71968286065,101880.04969940249,-0.013038677865761206
2025-05-09 20:45:00+00:00,103183.94,101844.42318419926,98928.98204918616,104504.82753365404,101891.28808843694,-0.012527646371742205
2025-05-09 21:00:00+00:00,103007.55,101856.35563526722,99118.10140176515,104732.87990959887,101901.8221598803,-0.010734434904234653
2025-05-09 21:15:00+00:00,102923.07,101868.32210168628,98828.14581587558,104740.05478471113,101911.48252690434,-0.009828578501357092
2025-05-09 21:30:00+00:00,102812.17,101880.04969940249,98956.07187911536,104610.11545657602,101920.15319997197,-0.008676179094634659
2025-05-09 21:45:00+00:00,102984.99,101891.28808843694,99008.61828245626,104768.6004898999,101927.77600610741,-0.010265709535851753
2025-05-09 22:00:00+00:00,103018.64,101901.8221598803,99329.6995480008,104935.9386472383,101934.35151929519,-0.010525167879374164
2025-05-09 22:15:00+00:00,103047.61,101911.48252690434,99007.07446486682,104952.78675194143,101939.9364905377,-0.010749143133570007
2025-05-09 22:30:00+00:00,102949.71,101920.15319997197,99144.32263254546,104879.29636805598,101944.63798716654,-0.009762747392231265
2025-05-09 22:45:00+00:00,102784.66,101927.77600610741,98982.1913465476,104708.35193202505,101948.60465732287,-0.008134047849913952
2025-05-09 23:00:00+00:00,102870.0,101934.35151929519,99177.51235201661,104707.98026465932,101952.01571363596,-0.00892373176206899
2025-05-09 23:15:00+00:00,102934.19,101939.9364905377,98842.38678984274,104565.08138804833,101955.06836853462,-0.009512112850602765
2025-05-09 23:30:00+00:00,102930.16,101944.63798716654,99085.92836447016,104571.23271587091,101957.96454344234,-0.009445195232939109
2025-05-09 23:45:00+00:00,102971.99,101948.60465732287,99199.02159668719,104725.75368400889,101960.89770976316,-0.009819100225574424
2025-05-10 00:00:00+00:00,102999.99,101952.01571363596,98907.80446316327,104684.28075803243,101964.04069903193,-0.010057761180055198
2025-05-10 00:15:00+00:00,102936.51,101955.06836853462,98911.1521531363,105019.62047047248,101967.5352446655,-0.009413324342689424
2025-05-10 00:30:00+00:00,102875.43,101957.96454344234,98946.04785532515,104920.78297344949,101971.48389368408,-0.0087868027022187
2025-05-10 00:45:00+00:00,102865.7,101960.89770976316,99066.94538902833,104599.61562524732,101975.94476223718,-0.008649678539715535
2025-05-10 01:00:00+00:00,102957.63,101964.04069903193,99177.833607701,104827.68888547925,101980.9294148953,-0.00948643228388901
2025-05-10 01:15:00+00:00,103064.19,101967.5352446655,99046.73144845388,104715.1773136133,101986.40393762731,-0.010457425245108783
2025-05-10 01:30:00+00:00,103028.27,101971.48389368408,99099.7718000149,104474.6191341611,101992.29306225442,-0.01005526869222963
2025-05-10 01:45:00+00:00,102987.5,101975.94476223718,99229.73217615085,104954.89695672347,101998.4870000394,-0.009603233401729333
2025-05-10 02:00:00+00:00,103052.01,101980.9294148953,99229.99281953622,104941.83991960078,102004.85046728987,-0.010161466357717079
2025-05-10 02:15:00+00:00,103009.37,101986.40393762731,99343.32219291375,104926.58452207455,102011.23324772489,-0.009689766593807048
2025-05-10 02:30:00+00:00,103185.24,101992.29306225442,99151.91021166241,104760.06460141992,102017.48154391776,-0.011317107525090249
2025-05-10 02:45:00+00:00,103147.96,101998.4870000394,99155.85830225787,104748.36707334369,102023.44932902984,-0.010901918670715008
2025-05-10 03:00:00+00:00,103105.3,102004.85046728987,99270.24997153641,104632.53257694117,102029.00892259245,-0.010438756081477452
2025-05-10 03:15:00+00:00,103023.33,102011.23324772489,99240.86991600449,105062.26130993143,102034.06007892541,-0.009602387353180995
2025-05-10 03:30:00+00:00,103180.0,102017.48154391776,99234.24195631265,104748.95055027085,102038.53698890956,-0.011062832051661562
2025-05-10 03:45:00+00:00,103226.24,102023.44932902984,99210.52633114815,104753.42915408772,102042.41274727807,-0.011468278343974727
2025-05-10 04:00:00+00:00,103120.15,102029.00892259245,99185.72264633012,104769.68267289698,102045.7010175884,-0.010419389250418935
2025-05-10 04:15:00+00:00,103126.99,102034.06007892541,99316.48976501897,104789.72027480746,102048.45482313356,-0.010458321113284121
2025-05-10 04:30:00+00:00,103142.85,102038.53698890956,99112.57582186385,104896.05661284481,102050.76259064699,-0.010588105810078106
2025-05-10 04:45:00+00:00,103152.48,102042.41274727807,99316.93989933583,105071.77289909526,102052.74176118018,-0.010661287434095784
2025-05-10 05:00:00+00:00,103148.5,102045.7010175884,99213.68548776535,104833.25915336971,102054.5304462383,-0.010605772781588618
2025-05-10 05:15:00+00:00,103182.15,102048.45482313356,99218.53700857318,104747.99818307841,102056.27773616789,-0.010911502268872136
2025-05-10 05:30:00+00:00,103234.85,102050.76259064699,99228.86948791087,104804.18942627076,102058.13335326154,-0.01139844390473243
2025-05-10 05:45:00+00:00,103361.0,102052.74176118018,99294.9918856915,104995.27374550309,102060.23737873702,-0.01258465592692586
2025-05-10 06:00:00+00:00,103389.87,102054.5304462383,99433.79450764623,105163.91886398138,102062.71076840439,-0.012836453238558166
2025-05-10 06:15:00+00:00,103715.91,102056.27773616789,99285.95712998605,105006.70458865845,102065.64730796951,-0.015911374561824603
2025-05-10 06:30:00+00:00,103640.87,102058.13335326154,99161.87191211063,104839.78868900375,102069.1075504099,-0.015165469467692585
2025-05-10 06:45:00+00:00,103930.71,102060.23737873702,99367.35861326235,105046.15576237766,102073.11513250764,-0.017873397261428996
2025-05-10 07:00:00+00:00,103797.95,102062.71076840439,99381.87805479085,104953.39931155134,102077.6556959073,-0.016573490170978245
2025-05-10 07:15:00+00:00,103730.15,102065.64730796951,99311.7142226438,105026.74215444498,102082.6784521798,-0.01588228251689791
2025-05-10 07:30:00+00:00,103651.52,102069.1075504099,99050.32309897452,104953.24175902945,102088.10024432186,-0.015083423336948109
2025-05-10 07:45:00+00:00,103759.71,102073.11513250764,99219.045024898,104930.0825834134,102093.81178211725,-0.016055347667054555
2025-05-10 08:00:00+00:00,103802.85,102077.6556959073,99337.86242204541,105084.002133901,102099.68557796138,-0.01640768458706695
2025-05-10 08:15:00+00:00,104000.0,102082.6784521798,99264.0850874413,104898.8883246497,102105.5849936051,-0.018215528907643323
2025-05-10 08:30:00+00:00,103888.88,102088.10024432186,99169.419219025,105017.56171542911,102111.37373480944,-0.017109687439026786
2025-05-10 08:45:00+00:00,103634.92,102093.81178211725,99294.04110152599,104874.95660732301,102116.92510507921,-0.014647523198944816
2025-05-10 09:00:00+00:00,103471.35,102099.68557796138,99359.10356670062,105027.58133251294,102122.13035309309,-0.013039548115559685
2025-05-10 09:15:00+00:00,103589.5,102105.5849936051,99185.11141514998,104907.6586499019,102126.9055194171,-0.014119138335284038
2025-05-10 09:30:00+00:00,103744.88,102111.37373480944,99163.97877385198,105144.6744409294,102131.1963012435,-0.015554345416916034
2025-05-10 09:45:00+00:00,103761.91,102116.92510507921,99276.65232603769,104908.73678064736,102134.98060131905,-0.015679447291216494
2025-05-10 10:00:00+00:00,103817.92,102122.13035309309,99257.21667480016,104974.8103452553,102138.26859823243,-0.016178819627358797
2025-05-10 10:15:00+00:00,103761.91,102126.9055194171,99334.48589285582,104820.55518960461,102141.10035774126,-0.015620468457632868
2025-05-10 10:30:00+00:00,103729.49,102131.1963012435,99433.00085291774,105042.09163673563,102143.54118575467,-0.01528927611854
2025-05-10 10:45:00+00:00,103593.15,102134.98060131905,99186.98033283869,104737.32926212667,102145.67509016366,-0.013972689408868628
2025-05-10 11:00:00+00:00,103620.0,102138.26859823243,99213.83957568495,104858.94632588216,102147.59685889538,-0.014209642357697512
2025-05-10 11:15:00+00:00,103557.16,102141.10035774126,99405.47201219529,105277.01080122203,102149.40336548786,-0.01359400580811742
2025-05-10 11:30:00+00:00,103463.26,102143.54118575467,99299.09013396571,104866.45913129489,102151.18477333181,-0.012681556976536223
2025-05-10 11:45:00+00:00,103434.94,102145.67509016366,99509.92114457779,105125.21659932063,102153.01632137428,-0.012393526584205726
2025-05-10 12:00:00+00:00,103605.56,102147.59685889538,99265.8444608936,105089.13405200579,102154.95133621545,-0.014001262710076021
2025-05-10 12:15:00+00:00,103733.93,102149.40336548786,99216.9013637634,104827.39164164283,102157.01603062105,-0.01520152537726998
2025-05-10 12:30:00+00:00,103652.07,102151.18477333181,99427.92078339616,104961.47595594807,102159.20652231494,-0.014402640272259556
2025-05-10 12:45:00+00:00,103695.98,102153.01632137428,99361.26945867573,104873.84613866148,102161.4883481193,-0.014797985918843725
2025-05-10 13:00:00+00:00,103680.01,102154.95133621545,99120.30690073324,104817.01823796444,102163.79856797801,-0.014623951444661169
2025-05-10 13:15:00+00:00,103602.71,102157.01603062105,99327.52471172278,105035.98018632302,102166.0503639197,-0.013867008267257765
2025-05-10 13:30:00+00:00,103591.86,102159.20652231494,99427.64835007071,105005.28372886594,102168.13985374058,-0.013743552304779777
2025-05-10 13:45:00+00:00,103628.86,102161.4883481193,99440.59015169171,105084.84413958646,102169.954671228,-0.014078175990472168
2025-05-10 14:00:00+00:00,103549.51,102163.79856797801,99153.87083857911,104987.45525396659,102171.38372621882,-0.01330886330395168
2025-05-10 14:15:00+00:00,103495.02,102166.0503639197,99500.4423609916,105007.37419175498,102172.32745864199,-0.01278025301466696
